,_id,name,latitude,longitude,rating,googleType,keyword,geopoint
9974,5d8734c66f739f6a0d8c0681,Dragon Lounge,37.7427307,-122.480962,4.1,night_club,,"{'type': 'Point', 'coordinates': [-122.480962, 37.7427307]}"
9975,5d8734c66f739f6a0d8c0682,The Ave Bar,37.7244216,-122.4594669,4.2,night_club,,"{'type': 'Point', 'coordinates': [-122.4594669, 37.7244216]}"
9976,5d8734c66f739f6a0d8c0683,Cat's Corner,37.76674639999999,-122.4306068,4.8,night_club,,"{'type': 'Point', 'coordinates': [-122.4306068, 37.76674639999999]}"
9977,5d8734c66f739f6a0d8c0684,USmedia.TOP,37.7008808,-122.453975,1.0,night_club,,"{'type': 'Point', 'coordinates': [-122.453975, 37.7008808]}"
9978,5d8734c66f739f6a0d8c0685,CATH,37.7131116,-122.4679156,,night_club,,"{'type': 'Point', 'coordinates': [-122.4679156, 37.7131116]}"
9979,5d8734c66f739f6a0d8c0686,The Orchard,37.76679900000001,-122.424504,5.0,night_club,,"{'type': 'Point', 'coordinates': [-122.424504, 37.76679900000001]}"
9980,5d8734c66f739f6a0d8c0687,SKSKSKSKSSKkskSKkKKSKS,37.766838,-122.434411,,night_club,,"{'type': 'Point', 'coordinates': [-122.434411, 37.766838]}"
9981,5d8734c66f739f6a0d8c0688,Neck Of The Woods,37.7831219,-122.4637525,4.2,night_club,,"{'type': 'Point', 'coordinates': [-122.4637525, 37.7831219]}"
9982,5d8734c66f739f6a0d8c0689,The Bitter End,37.7828495,-122.4640645,4.3,night_club,,"{'type': 'Point', 'coordinates': [-122.4640645, 37.7828495]}"
9983,5d8734c66f739f6a0d8c068a,O' Reilly's,37.8006111,-122.4505211,,night_club,,"{'type': 'Point', 'coordinates': [-122.4505211, 37.8006111]}"
9984,5d8734c66f739f6a0d8c068b,Big Blue,37.7975497,-122.445963,5.0,night_club,,"{'type': 'Point', 'coordinates': [-122.445963, 37.7975497]}"
9985,5d8734c66f739f6a0d8c068c,The Chateau,37.7989543,-122.4419482,5.0,night_club,,"{'type': 'Point', 'coordinates': [-122.4419482, 37.7989543]}"
9986,5d8734c66f739f6a0d8c068d,Club Steiner,37.8004887,-122.4377917,4.9,night_club,,"{'type': 'Point', 'coordinates': [-122.4377917, 37.8004887]}"
9987,5d8734c66f739f6a0d8c068e,Del Mar,37.7996451,-122.4365115,4.3,night_club,,"{'type': 'Point', 'coordinates': [-122.4365115, 37.7996451]}"
9988,5d8734c66f739f6a0d8c068f,SalsaCrazy Saturday Salsa Club,37.78322110000001,-122.4637533,4.2,night_club,,"{'type': 'Point', 'coordinates': [-122.4637533, 37.78322110000001]}"
9989,5d8734c66f739f6a0d8c0690,The Babe Cave,37.7976982,-122.4354193,5.0,night_club,,"{'type': 'Point', 'coordinates': [-122.4354193, 37.7976982]}"
9990,5d8734c66f739f6a0d8c0691,Mama,37.7878913,-122.4479708,,night_club,,"{'type': 'Point', 'coordinates': [-122.4479708, 37.7878913]}"
9991,5d8734c66f739f6a0d8c0692,Sakesan Sushi & Bistro,37.783071,-122.4660565,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.4660565, 37.783071]}"
9992,5d8734c66f739f6a0d8c0693,Scopo Divino,37.788188,-122.440812,4.6,night_club,,"{'type': 'Point', 'coordinates': [-122.440812, 37.788188]}"
9993,5d8734c66f739f6a0d8c0694,judge judy,37.7866039,-122.4403059,5.0,night_club,,"{'type': 'Point', 'coordinates': [-122.4403059, 37.7866039]}"
9994,5d8734c66f739f6a0d8c0695,J C Video Audio Karaoke,37.7817702,-122.4558614,,night_club,,"{'type': 'Point', 'coordinates': [-122.4558614, 37.7817702]}"
9995,5d8734c66f739f6a0d8c0696,Sugar Lounge,37.77682679999999,-122.4225409,4.3,night_club,,"{'type': 'Point', 'coordinates': [-122.4225409, 37.77682679999999]}"
9996,5d8734c66f739f6a0d8c0697,Zam Zam,37.769619,-122.449291,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.449291, 37.769619]}"
9997,5d8734c66f739f6a0d8c0698,Gold Cane Cocktail Lounge,37.7697143,-122.4479922,4.6,night_club,,"{'type': 'Point', 'coordinates': [-122.4479922, 37.7697143]}"
9998,5d8734c66f739f6a0d8c0699,1601 Bar & Kitchen,37.7715191,-122.4168617,4.6,night_club,,"{'type': 'Point', 'coordinates': [-122.4168617, 37.7715191]}"
9999,5d8734c66f739f6a0d8c069a,Blackthorn,37.7642231,-122.4670585,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.4670585, 37.7642231]}"
10000,5d8734c66f739f6a0d8c069b,Kimochi Lounge,37.7850458,-122.4320932,4.0,night_club,,"{'type': 'Point', 'coordinates': [-122.4320932, 37.7850458]}"
10001,5d8734c66f739f6a0d8c069c,The Riddler,37.7759319,-122.4260179,4.5,night_club,,"{'type': 'Point', 'coordinates': [-122.4260179, 37.7759319]}"
10002,5d8734c66f739f6a0d8c069d,Fireside Bar,37.7639949,-122.4644496,4.3,night_club,,"{'type': 'Point', 'coordinates': [-122.4644496, 37.7639949]}"
10003,5d8734c66f739f6a0d8c069e,Underground SF,37.7724664,-122.4293949,4.0,night_club,,"{'type': 'Point', 'coordinates': [-122.4293949, 37.7724664]}"
10004,5d8734c66f739f6a0d8c069f,Rum & Sugar,37.7861298,-122.4168991,4.6,night_club,,"{'type': 'Point', 'coordinates': [-122.4168991, 37.7861298]}"
10005,5d8734c66f739f6a0d8c06a0,The Riptide,37.7416351,-122.5053184,4.5,night_club,,"{'type': 'Point', 'coordinates': [-122.5053184, 37.7416351]}"
10006,5d8734c66f739f6a0d8c06a1,SF-Eagle,37.769986,-122.4134296,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.4134296, 37.769986]}"
10007,5d8734c66f739f6a0d8c06a2,Mr. Tipple's Recording Studio,37.7763424,-122.4185854,4.6,night_club,,"{'type': 'Point', 'coordinates': [-122.4185854, 37.7763424]}"
10011,5d87352f6f739f6a0d8c06a6,Café Boulud,40.7744937,-73.9640958,4.5,night_club,,"{'type': 'Point', 'coordinates': [-73.9640958, 40.7744937]}"
10012,5d87352f6f739f6a0d8c06a7,The West End Lounge,40.80229769999999,-73.9683426,3.8,night_club,,"{'type': 'Point', 'coordinates': [-73.9683426, 40.80229769999999]}"
10013,5d87352f6f739f6a0d8c06a8,Mark Bar,40.77529,-73.9633083,4.2,night_club,,"{'type': 'Point', 'coordinates': [-73.9633083, 40.77529]}"
10014,5d87352f6f739f6a0d8c06a9,Ginny's Supper Club,40.8080509,-73.9447715,4.5,night_club,,"{'type': 'Point', 'coordinates': [-73.9447715, 40.8080509]}"
10015,5d87352f6f739f6a0d8c06aa,Iggy's,40.7711292,-73.95631399999999,4.2,night_club,,"{'type': 'Point', 'coordinates': [-73.95631399999999, 40.7711292]}"
10016,5d87352f6f739f6a0d8c06ab,Cleopatra's Needle,40.792474,-73.973683,3.8,night_club,,"{'type': 'Point', 'coordinates': [-73.973683, 40.792474]}"
10017,5d87352f6f739f6a0d8c06ac,The Auction House,40.7794785,-73.9498636,4.1,night_club,,"{'type': 'Point', 'coordinates': [-73.9498636, 40.7794785]}"
10018,5d87352f6f739f6a0d8c06ad,Fayrooz,40.765314,-73.91408799999999,3.6,night_club,,"{'type': 'Point', 'coordinates': [-73.91408799999999, 40.765314]}"
10019,5d87352f6f739f6a0d8c06ae,Watawa Sushi,40.77503540000001,-73.909403,4.6,night_club,,"{'type': 'Point', 'coordinates': [-73.909403, 40.77503540000001]}"
10021,5d87352f6f739f6a0d8c06b0,B2 Harlem,40.80620800000001,-73.9532758,4.3,night_club,,"{'type': 'Point', 'coordinates': [-73.9532758, 40.80620800000001]}"
10022,5d87352f6f739f6a0d8c06b1,Billy's,40.8272129,-73.92594439999999,4.1,night_club,,"{'type': 'Point', 'coordinates': [-73.92594439999999, 40.8272129]}"
10023,5d87352f6f739f6a0d8c06b2,Tantra Lounge Astoria,40.7569617,-73.92972139999999,3.6,night_club,,"{'type': 'Point', 'coordinates': [-73.92972139999999, 40.7569617]}"
10024,5d87352f6f739f6a0d8c06b3,Minton's Playhouse,40.804596,-73.95232299999999,4.5,night_club,,"{'type': 'Point', 'coordinates': [-73.95232299999999, 40.804596]}"
10025,5d87352f6f739f6a0d8c06b4,Café Carlyle,40.774297,-73.962993,4.3,night_club,,"{'type': 'Point', 'coordinates': [-73.962993, 40.774297]}"
10026,5d87352f6f739f6a0d8c06b5,Mott Haven Bar & Grill,40.8082789,-73.93044379999999,4.4,night_club,,"{'type': 'Point', 'coordinates': [-73.93044379999999, 40.8082789]}"
10027,5d87352f6f739f6a0d8c06b6,Christos Steak House,40.7703359,-73.907484,4.6,night_club,,"{'type': 'Point', 'coordinates': [-73.907484, 40.7703359]}"
10028,5d87352f6f739f6a0d8c06b7,Mad Donkey Beer Bar & Grill,40.7561689,-73.92853579999999,4.4,night_club,,"{'type': 'Point', 'coordinates': [-73.92853579999999, 40.7561689]}"
10029,5d87352f6f739f6a0d8c06b8,Cove Lounge,40.8088165,-73.9452135,4.2,night_club,,"{'type': 'Point', 'coordinates': [-73.9452135, 40.8088165]}"
10030,5d87352f6f739f6a0d8c06b9,Mc Canns Pub & Grill,40.77412929999999,-73.90763849999999,4.4,night_club,,"{'type': 'Point', 'coordinates': [-73.90763849999999, 40.77412929999999]}"
10031,5d87352f6f739f6a0d8c06ba,Bar Thalia,40.79396299999999,-73.972815,4.0,night_club,,"{'type': 'Point', 'coordinates': [-73.972815, 40.79396299999999]}"
10032,5d87352f6f739f6a0d8c06bb,Stan's Sports Bar,40.8266933,-73.9263987,4.5,night_club,,"{'type': 'Point', 'coordinates': [-73.9263987, 40.8266933]}"
10033,5d87352f6f739f6a0d8c06bc,Session 73,40.7684496,-73.9558618,4.0,night_club,,"{'type': 'Point', 'coordinates': [-73.9558618, 40.7684496]}"
10034,5d87352f6f739f6a0d8c06bd,Merrion Square,40.78360499999999,-73.947349,4.1,night_club,,"{'type': 'Point', 'coordinates': [-73.947349, 40.78360499999999]}"
10035,5d87352f6f739f6a0d8c06be,Karaoke Shout,40.7579017,-73.92016079999999,4.2,night_club,,"{'type': 'Point', 'coordinates': [-73.92016079999999, 40.7579017]}"
10036,5d87352f6f739f6a0d8c06bf,Sunswick 35/35,40.7565686,-73.9255395,4.4,night_club,,"{'type': 'Point', 'coordinates': [-73.9255395, 40.7565686]}"
10037,5d87352f6f739f6a0d8c06c0,Bill's Place,40.8133745,-73.94364329999999,4.7,night_club,,"{'type': 'Point', 'coordinates': [-73.94364329999999, 40.8133745]}"
10038,5d87352f6f739f6a0d8c06c1,The Parlour Bar & Restaurant,40.788456,-73.977304,4.3,night_club,,"{'type': 'Point', 'coordinates': [-73.977304, 40.788456]}"
10039,5d87352f6f739f6a0d8c06c2,G Bar,40.81951399999999,-73.9272563,4.2,night_club,,"{'type': 'Point', 'coordinates': [-73.9272563, 40.81951399999999]}"
10040,5d87352f6f739f6a0d8c06c3,Ryan's Daughter,40.776326,-73.95045180000001,4.4,night_club,,"{'type': 'Point', 'coordinates': [-73.95045180000001, 40.776326]}"
10041,5d87352f6f739f6a0d8c06c4,Made In Puerto Rico Bar & Lounge,40.80702309999999,-73.92831799999999,3.9,night_club,,"{'type': 'Point', 'coordinates': [-73.92831799999999, 40.80702309999999]}"
10042,5d87352f6f739f6a0d8c06c5,Yave Tequila,40.79628880000001,-73.9371793,5.0,night_club,,"{'type': 'Point', 'coordinates': [-73.9371793, 40.79628880000001]}"
10043,5d87352f6f739f6a0d8c06c6,A’dar Lounge,40.7990179,-73.9431597,4.1,night_club,,"{'type': 'Point', 'coordinates': [-73.9431597, 40.7990179]}"
10044,5d87352f6f739f6a0d8c06c7,Salsa y Sazon,40.814177,-73.91986,4.3,night_club,,"{'type': 'Point', 'coordinates': [-73.91986, 40.814177]}"
10045,5d87352f6f739f6a0d8c06c8,M & J Flow Lounge,40.8112204,-73.903503,4.0,night_club,,"{'type': 'Point', 'coordinates': [-73.903503, 40.8112204]}"
10046,5d87352f6f739f6a0d8c06c9,Vista Penthouse Ballroom,40.754387,-73.9356362,4.4,night_club,,"{'type': 'Point', 'coordinates': [-73.9356362, 40.754387]}"
10047,5d87352f6f739f6a0d8c06ca,Papa Juan Cigar Room Bronx,40.82802239999999,-73.92442199999999,4.5,night_club,,"{'type': 'Point', 'coordinates': [-73.92442199999999, 40.82802239999999]}"
10048,5d87352f6f739f6a0d8c06cb,Grill on the Hill,40.8223147,-73.9501469,4.1,night_club,,"{'type': 'Point', 'coordinates': [-73.9501469, 40.8223147]}"
10049,5d87352f6f739f6a0d8c06cc,Titones,40.8197209,-73.892256,5.0,night_club,,"{'type': 'Point', 'coordinates': [-73.892256, 40.8197209]}"
10050,5d87352f6f739f6a0d8c06cd,21 Jam Street,40.7637601,-73.92364890000002,3.0,night_club,,"{'type': 'Point', 'coordinates': [-73.92364890000002, 40.7637601]}"
10051,5d87352f6f739f6a0d8c06ce,La Sala,40.763153,-73.9284232,4.6,night_club,,"{'type': 'Point', 'coordinates': [-73.9284232, 40.763153]}"
10052,5d87352f6f739f6a0d8c06cf,Ignited,40.7631058,-73.91533869999999,4.2,night_club,,"{'type': 'Point', 'coordinates': [-73.91533869999999, 40.7631058]}"
10053,5d87352f6f739f6a0d8c06d0,Vero Wine Bar,40.7722988,-73.9561301,4.2,night_club,,"{'type': 'Point', 'coordinates': [-73.9561301, 40.7722988]}"
10054,5d87352f6f739f6a0d8c06d1,Danny Leary,40.7619388,-73.9256778,,night_club,,"{'type': 'Point', 'coordinates': [-73.9256778, 40.7619388]}"
10055,5d87352f6f739f6a0d8c06d2,Bungalo Lounge Bar,40.761662,-73.92426999999999,4.0,night_club,,"{'type': 'Point', 'coordinates': [-73.92426999999999, 40.761662]}"
10056,5d87352f6f739f6a0d8c06d3,"Whispers Restaurant, Bar & Lounge",40.79296519999999,-73.97218699999999,4.4,night_club,,"{'type': 'Point', 'coordinates': [-73.97218699999999, 40.79296519999999]}"
10057,5d87352f6f739f6a0d8c06d4,Casa de Montecristo,40.76871500000001,-73.956259,4.6,night_club,,"{'type': 'Point', 'coordinates': [-73.956259, 40.76871500000001]}"
10058,5d87352f6f739f6a0d8c06d5,MAGNUS ER SEJ,40.83459209999999,-73.9064236,,night_club,,"{'type': 'Point', 'coordinates': [-73.9064236, 40.83459209999999]}"
10059,5d87352f6f739f6a0d8c06d6,Luna,40.7573082,-73.9206887,4.4,night_club,,"{'type': 'Point', 'coordinates': [-73.9206887, 40.7573082]}"
10060,5d87352f6f739f6a0d8c06d7,Layaly Cafe,40.7574188,-73.9152932,4.5,night_club,,"{'type': 'Point', 'coordinates': [-73.9152932, 40.7574188]}"
10061,5d87352f6f739f6a0d8c06d8,Tequila & Mezcal,40.827196,-73.8866321,4.3,night_club,,"{'type': 'Point', 'coordinates': [-73.8866321, 40.827196]}"
10062,5d87352f6f739f6a0d8c06d9,Sam's,40.81977070000001,-73.9264949,4.0,night_club,,"{'type': 'Point', 'coordinates': [-73.9264949, 40.81977070000001]}"
10063,5d87352f6f739f6a0d8c06da,Fusion Lounge NY,40.7560274,-73.92120729999999,3.6,night_club,,"{'type': 'Point', 'coordinates': [-73.92120729999999, 40.7560274]}"
10064,5d87352f6f739f6a0d8c06db,Jour Et Nuit,40.7653707,-73.91396820000001,3.7,night_club,,"{'type': 'Point', 'coordinates': [-73.91396820000001, 40.7653707]}"
10065,5d87352f6f739f6a0d8c06dc,Lola Lounge,40.7701673,-73.90953429999999,4.0,night_club,,"{'type': 'Point', 'coordinates': [-73.90953429999999, 40.7701673]}"
10066,5d87352f6f739f6a0d8c06dd,Nightclubs in NYC,40.7909991,-73.9418893,,night_club,,"{'type': 'Point', 'coordinates': [-73.9418893, 40.7909991]}"
10067,5d87352f6f739f6a0d8c06de,Harlem Cigar Room,40.823653,-73.95205399999999,4.6,night_club,,"{'type': 'Point', 'coordinates': [-73.95205399999999, 40.823653]}"
10068,5d87352f6f739f6a0d8c06df,The Lowell Hotel,40.7657089,-73.9692386,4.6,night_club,,"{'type': 'Point', 'coordinates': [-73.9692386, 40.7657089]}"
10069,5d87352f6f739f6a0d8c06e0,Penthouse808,40.7540525,-73.9492753,3.9,night_club,,"{'type': 'Point', 'coordinates': [-73.9492753, 40.7540525]}"
10070,5d87352f6f739f6a0d8c06e1,Loews Regency New York,40.7645507,-73.969144,4.4,night_club,,"{'type': 'Point', 'coordinates': [-73.969144, 40.7645507]}"
10071,5d87352f6f739f6a0d8c06e2,The Regency Bar & Grill,40.7644078,-73.9692112,4.1,night_club,,"{'type': 'Point', 'coordinates': [-73.9692112, 40.7644078]}"
10072,5d87352f6f739f6a0d8c06e3,Lips Drag Queen Show Palace Restaurant & Bar,40.7592264,-73.96693429999999,4.5,night_club,,"{'type': 'Point', 'coordinates': [-73.96693429999999, 40.7592264]}"
10073,5d87352f6f739f6a0d8c06e4,FIG & OLIVE,40.7592885,-73.9756381,4.3,night_club,,"{'type': 'Point', 'coordinates': [-73.9756381, 40.7592885]}"
10075,5d87352f6f739f6a0d8c06e6,La Boom,40.7539728,-73.9042386,3.8,night_club,,"{'type': 'Point', 'coordinates': [-73.9042386, 40.7539728]}"
10076,5d87352f6f739f6a0d8c06e7,Upstairs,40.756372,-73.97145600000002,4.3,night_club,,"{'type': 'Point', 'coordinates': [-73.97145600000002, 40.756372]}"
10077,5d87352f6f739f6a0d8c06e8,FIG & OLIVE,40.7644116,-73.9669183,4.2,night_club,,"{'type': 'Point', 'coordinates': [-73.9669183, 40.7644116]}"
10078,5d87352f6f739f6a0d8c06e9,Lavo Nightclub,40.7629003,-73.9714637,3.2,night_club,,"{'type': 'Point', 'coordinates': [-73.9714637, 40.7629003]}"
10080,5d87352f6f739f6a0d8c06eb,Lea Wine Bar,40.7542427,-73.975642,4.1,night_club,,"{'type': 'Point', 'coordinates': [-73.975642, 40.7542427]}"
10081,5d87352f6f739f6a0d8c06ec,Casa Lever,40.7597331,-73.9729522,4.4,night_club,,"{'type': 'Point', 'coordinates': [-73.9729522, 40.7597331]}"
10082,5d87352f6f739f6a0d8c06ed,Mamajuana Cafe Queens,40.7526172,-73.90486059999999,4.2,night_club,,"{'type': 'Point', 'coordinates': [-73.90486059999999, 40.7526172]}"
10083,5d87352f6f739f6a0d8c06ee,Club Macanudo,40.7658815,-73.96932919999999,4.4,night_club,,"{'type': 'Point', 'coordinates': [-73.96932919999999, 40.7658815]}"
10084,5d87352f6f739f6a0d8c06ef,Casa de Montecristo,40.75708150000001,-73.9666182,4.6,night_club,,"{'type': 'Point', 'coordinates': [-73.9666182, 40.75708150000001]}"
10086,5d87352f6f739f6a0d8c06f1,The Campbell,40.752606,-73.97781499999999,4.4,night_club,,"{'type': 'Point', 'coordinates': [-73.97781499999999, 40.752606]}"
10088,5d87352f6f739f6a0d8c06f3,Le Colonial,40.760861,-73.96835109999999,4.1,night_club,,"{'type': 'Point', 'coordinates': [-73.96835109999999, 40.760861]}"
10089,5d87352f6f739f6a0d8c06f4,Friars Club,40.760882,-73.9725115,4.5,night_club,,"{'type': 'Point', 'coordinates': [-73.9725115, 40.760882]}"
10090,5d87352f6f739f6a0d8c06f5,Faces and Names,40.7635888,-73.9809248,4.3,night_club,,"{'type': 'Point', 'coordinates': [-73.9809248, 40.7635888]}"
10091,5d87352f6f739f6a0d8c06f6,Show Palace Gentlemen's Club NYC,40.7510944,-73.94553599999999,3.5,night_club,,"{'type': 'Point', 'coordinates': [-73.94553599999999, 40.7510944]}"
10092,5d87352f6f739f6a0d8c06f7,SOMETHIN' Jazz Club,40.756594,-73.969291,4.3,night_club,,"{'type': 'Point', 'coordinates': [-73.969291, 40.756594]}"
10093,5d87352f6f739f6a0d8c06f8,Boulud Sud,40.77192100000001,-73.9816986,4.5,night_club,,"{'type': 'Point', 'coordinates': [-73.9816986, 40.77192100000001]}"
10094,5d87352f6f739f6a0d8c06f9,Club Evolution,40.7472558,-73.8888877,3.7,night_club,,"{'type': 'Point', 'coordinates': [-73.8888877, 40.7472558]}"
10095,5d87352f6f739f6a0d8c06fa,La Biblioteca,40.7496982,-73.97554509999999,4.2,night_club,,"{'type': 'Point', 'coordinates': [-73.97554509999999, 40.7496982]}"
10096,5d87352f6f739f6a0d8c06fb,Flûte Champagne Bar,40.76393530000001,-73.98199679999999,4.3,night_club,,"{'type': 'Point', 'coordinates': [-73.98199679999999, 40.76393530000001]}"
10097,5d87352f6f739f6a0d8c06fc,Saint Peter's Church,40.7585654,-73.9703834,4.7,night_club,,"{'type': 'Point', 'coordinates': [-73.9703834, 40.7585654]}"
10098,5d87352f6f739f6a0d8c06fd,Gotham Lounge,40.7616392,-73.9753449,4.2,night_club,,"{'type': 'Point', 'coordinates': [-73.9753449, 40.7616392]}"
10099,5d87352f6f739f6a0d8c06fe,Karaoke DUET 48,40.753185,-73.9693632,4.3,night_club,,"{'type': 'Point', 'coordinates': [-73.9693632, 40.753185]}"
10100,5d87352f6f739f6a0d8c06ff,Snafu,40.7545455,-73.97325959999999,4.0,night_club,,"{'type': 'Point', 'coordinates': [-73.97325959999999, 40.7545455]}"
10101,5d87352f6f739f6a0d8c0700,Ferro's,40.7563217,-73.9714035,2.0,night_club,,"{'type': 'Point', 'coordinates': [-73.9714035, 40.7563217]}"
10102,5d87352f6f739f6a0d8c0701,Salon de Ning,40.7616392,-73.9753449,4.2,night_club,,"{'type': 'Point', 'coordinates': [-73.9753449, 40.7616392]}"
10103,5d87352f6f739f6a0d8c0702,Alizier,40.76038500000001,-73.9766736,5.0,night_club,,"{'type': 'Point', 'coordinates': [-73.9766736, 40.76038500000001]}"
10104,5d87352f6f739f6a0d8c0703,Murals on 54,40.7624,-73.978067,4.3,night_club,,"{'type': 'Point', 'coordinates': [-73.978067, 40.7624]}"
10105,5d87352f6f739f6a0d8c0704,Bar Seine,40.76663689999999,-73.9683848,4.4,night_club,,"{'type': 'Point', 'coordinates': [-73.9683848, 40.76663689999999]}"
10106,5d87352f6f739f6a0d8c0705,D'antigua Bar & Lounge,40.75554,-73.8828352,4.4,night_club,,"{'type': 'Point', 'coordinates': [-73.8828352, 40.75554]}"
10107,5d87352f6f739f6a0d8c0706,Evolve,40.760653,-73.965822,3.9,night_club,,"{'type': 'Point', 'coordinates': [-73.965822, 40.760653]}"
10108,5d87352f6f739f6a0d8c0707,Sweetleaf Coffee & Cocktail Bar,40.747206,-73.956011,4.3,night_club,,"{'type': 'Point', 'coordinates': [-73.956011, 40.747206]}"
10109,5d87352f6f739f6a0d8c0708,Whiskey Trader,40.7629501,-73.9774876,4.2,night_club,,"{'type': 'Point', 'coordinates': [-73.9774876, 40.7629501]}"
10110,5d87352f6f739f6a0d8c0709,The Bedford,40.720019,-73.9555259,4.3,night_club,,"{'type': 'Point', 'coordinates': [-73.9555259, 40.720019]}"
10111,5d87352f6f739f6a0d8c070a,Bembe,40.7111048,-73.9651604,4.2,night_club,,"{'type': 'Point', 'coordinates': [-73.9651604, 40.7111048]}"
10112,5d87352f6f739f6a0d8c070b,Drunken Fish Sushi & Lounge,40.71346399999999,-73.91307599999999,3.5,night_club,,"{'type': 'Point', 'coordinates': [-73.91307599999999, 40.71346399999999]}"
10113,5d87352f6f739f6a0d8c070c,The Counting Room,40.7210295,-73.95658829999999,4.3,night_club,,"{'type': 'Point', 'coordinates': [-73.95658829999999, 40.7210295]}"
10114,5d87352f6f739f6a0d8c070d,Europa Club,40.7269353,-73.9529282,3.4,night_club,,"{'type': 'Point', 'coordinates': [-73.9529282, 40.7269353]}"
10115,5d87352f6f739f6a0d8c070e,The Paper Box,40.7108104,-73.9365705,4.3,night_club,,"{'type': 'Point', 'coordinates': [-73.9365705, 40.7108104]}"
10116,5d87352f6f739f6a0d8c070f,Donna,40.710851,-73.96769979999999,4.5,night_club,,"{'type': 'Point', 'coordinates': [-73.96769979999999, 40.710851]}"
10117,5d87352f6f739f6a0d8c0710,Baby Bo's Cantina,40.745132,-73.97598099999999,4.2,night_club,,"{'type': 'Point', 'coordinates': [-73.97598099999999, 40.745132]}"
10118,5d87352f6f739f6a0d8c0711,Rue B,40.7279235,-73.9793412,4.5,night_club,,"{'type': 'Point', 'coordinates': [-73.9793412, 40.7279235]}"
